Date,MaxTemp,MinTemp,Rainfall,Sunshine,Evaporation,WindGustSpeed,WindGustDir,Temp9am,Humidity9am,Pressure9am,Cloud9am,WindSpeed9am,WindDir9am,Temp3pm,Humidity3pm,Pressure3pm,Cloud3pm,WindSpeed3pm,WindDir3pm,Location,RainToday,RainTomorrow
2010-01-01,16.1,7.2,0.0,10.166575,2.2,20.2,217,12.2,64,1017.9,15,2.3,162,15.7,57,1014.9,3,5.1,231,Kathmandu,No,No
2010-01-02,17.5,7.6,0.0,10.23712777777778,2.45,23.0,248,14.4,55,1020.1,1,1.6,153,16.7,45,1017.0,3,4.7,238,Kathmandu,No,No
2010-01-03,19.2,9.3,0.0,9.984027777777778,2.55,21.6,220,15.5,41,1018.8,38,2.3,219,18.3,40,1013.6,94,5.4,228,Kathmandu,No,No
2010-01-04,19.8,9.3,0.2,10.217241666666666,2.43,31.7,236,15.5,62,1014.0,10,4.0,280,18.3,55,1008.6,8,7.9,246,Kathmandu,No,No
2010-01-05,15.8,8.8,0.1,10.127119444444444,2.03,22.0,180,13.1,65,1014.3,18,4.0,153,15.2,63,1011.0,12,5.6,220,Kathmandu,No,No
2010-01-06,17.6,7.7,0.0,10.325819444444443,2.26,22.0,193,13.9,72,1016.3,24,2.3,129,16.9,54,1012.9,13,5.6,220,Kathmandu,No,No
2010-01-07,19.4,9.0,0.0,10.335975000000001,2.49,24.8,233,15.2,67,1019.6,4,0.8,27,18.4,51,1016.4,7,6.0,237,Kathmandu,No,No
2010-01-08,19.8,9.7,0.0,10.346822222222222,2.61,24.8,231,16.6,54,1019.0,1,2.9,210,18.8,53,1013.6,0,7.1,240,Kathmandu,No,No
2010-01-09,19.2,8.4,0.0,10.358341666666666,2.55,27.4,227,14.7,72,1017.2,41,0.8,63,18.2,59,1013.0,0,6.3,239,Kathmandu,No,No
2010-01-10,18.5,8.1,0.0,9.425663888888888,2.44,27.7,234,13.4,76,1017.1,5,1.6,207,17.6,64,1012.6,1,6.2,234,Kathmandu,No,No
2010-01-11,17.9,8.5,0.0,10.383297222222224,2.43,29.5,237,14.6,66,1016.8,2,3.1,234,16.7,61,1012.7,0,7.0,235,Kathmandu,No,No
2010-01-12,18.7,5.0,0.0,9.672069444444444,2.6,29.9,238,14.2,67,1016.5,0,3.6,233,17.4,54,1012.4,1,7.1,240,Kathmandu,No,Yes
2010-01-13,19.5,7.1,1.2,10.304369444444445,2.53,30.2,229,16.3,58,1017.0,12,3.9,236,17.9,56,1015.0,47,6.4,243,Kathmandu,Yes,No
2010-01-14,17.3,9.3,0.7,10.425141666666667,2.12,28.8,227,12.9,92,1021.4,43,3.8,253,16.3,67,1017.4,68,7.3,250,Kathmandu,No,No
2010-01-15,17.3,8.3,0.0,10.10991388888889,2.25,25.9,217,12.6,77,1023.1,90,3.7,191,16.8,60,1020.3,18,6.3,239,Kathmandu,No,No
2010-01-16,18.1,9.2,0.0,10.110158333333333,2.48,23.4,196,14.8,58,1023.3,95,3.1,135,17.3,49,1020.2,94,5.1,219,Kathmandu,No,No
2010-01-17,19.7,9.4,0.1,10.118677777777776,2.54,23.4,218,16.2,51,1023.0,85,2.0,225,18.8,48,1019.2,52,5.7,235,Kathmandu,No,No
2010-01-18,19.1,10.0,0.0,10.488122222222222,2.6,25.9,236,16.2,57,1021.9,9,3.9,214,18.0,53,1017.4,10,6.6,248,Kathmandu,No,No
2010-01-19,18.7,9.0,0.0,10.50498611111111,2.66,28.8,229,15.5,65,1019.5,0,2.4,207,17.8,44,1015.5,16,5.3,242,Kathmandu,No,No
2010-01-20,18.4,9.0,0.0,10.522255555555557,2.57,22.3,211,14.1,70,1021.3,10,2.5,180,17.7,47,1017.2,6,5.1,219,Kathmandu,No,No
2010-01-21,18.5,7.8,0.0,10.413544444444446,2.4,25.2,212,12.7,88,1020.2,55,1.6,153,17.7,53,1015.6,14,6.4,232,Kathmandu,No,No
2010-01-22,18.0,9.3,0.0,9.858144444444445,2.42,28.4,206,14.1,70,1019.2,22,2.3,198,16.7,57,1015.5,25,4.6,231,Kathmandu,No,No
2010-01-23,18.3,8.1,0.0,10.432580555555555,2.48,27.0,229,13.0,85,1019.0,5,3.0,194,17.5,50,1014.5,20,5.9,227,Kathmandu,No,No
2010-01-24,18.4,9.2,0.0,10.59486388888889,2.51,26.6,202,14.9,65,1018.5,36,3.6,174,17.6,49,1015.2,80,5.6,230,Kathmandu,No,Yes
2010-01-25,16.9,9.5,6.1,10.547897222222222,2.07,25.9,138,14.7,70,1019.4,19,2.9,180,13.6,72,1017.0,82,4.0,85,Kathmandu,Yes,No
2010-01-26,17.0,8.2,0.0,10.633002777777778,2.62,25.6,265,14.2,67,1019.9,0,2.8,220,16.2,51,1015.6,11,5.6,230,Kathmandu,No,No
2010-01-27,18.4,8.1,0.0,10.652705555555555,2.79,28.4,235,14.5,58,1019.3,0,3.7,209,17.7,53,1015.8,36,7.3,237,Kathmandu,No,No
2010-01-28,17.5,9.7,0.1,10.318205555555556,2.4,28.1,231,12.9,80,1019.8,20,3.1,216,17.0,58,1015.9,57,6.1,242,Kathmandu,No,No
2010-01-29,17.8,8.3,0.1,10.248122222222221,2.32,28.4,240,12.4,84,1019.7,39,1.8,217,17.3,61,1015.4,80,7.2,252,Kathmandu,No,No
2010-01-30,18.2,8.5,0.0,10.714836111111111,2.68,28.8,239,14.2,75,1016.4,11,3.5,204,17.1,58,1013.4,59,6.1,230,Kathmandu,No,No
2010-01-31,17.5,9.8,0.5,10.341325,2.3,28.8,215,12.8,82,1018.8,16,2.9,180,16.6,60,1015.1,48,6.7,234,Kathmandu,No,No
2010-02-01,17.3,7.8,0.8,9.982644444444444,2.53,33.8,266,12.9,76,1018.1,11,2.2,261,16.5,50,1013.9,94,7.6,265,Kathmandu,No,No
2010-02-02,18.2,8.0,0.0,10.780838888888889,3.02,33.1,268,14.9,55,1015.8,0,2.9,240,17.3,37,1012.8,0,8.1,257,Kathmandu,No,No
2010-02-03,17.8,7.2,0.0,10.803566666666665,3.03,31.3,257,14.3,50,1015.9,0,3.4,252,17.1,39,1012.5,0,7.6,251,Kathmandu,No,No
2010-02-04,17.3,7.3,0.1,10.826605555555556,2.91,30.2,240,13.7,61,1016.9,2,3.8,229,16.4,45,1012.8,27,8.1,238,Kathmandu,No,No
2010-02-05,16.9,7.5,0.0,10.849936111111111,2.86,30.2,237,13.1,61,1016.5,8,3.9,214,16.7,48,1012.5,60,8.1,249,Kathmandu,No,No
2010-02-06,18.3,8.4,0.0,10.873522222222222,2.91,26.6,203,13.7,68,1018.6,0,5.1,172,18.0,55,1014.9,61,6.1,230,Kathmandu,No,No
2010-02-07,19.0,9.0,0.0,10.897344444444444,2.65,27.0,219,14.7,70,1019.7,14,3.9,214,18.1,57,1014.4,83,7.3,237,Kathmandu,No,No
2010-02-08,20.0,10.6,0.0,8.50763888888889,2.76,28.1,217,16.3,65,1015.3,24,4.7,203,19.0,57,1011.4,98,5.2,254,Kathmandu,No,Yes
2010-02-09,13.7,8.6,23.0,0.8201555555555555,0.56,24.8,42,12.4,85,1016.6,100,4.0,27,10.6,87,1016.7,100,2.8,40,Kathmandu,Yes,No
2010-02-10,19.1,4.9,0.5,10.936291666666667,3.24,28.4,282,14.9,65,1017.1,1,2.2,270,18.6,45,1013.8,1,7.9,254,Kathmandu,No,No
2010-02-11,20.3,7.2,0.0,10.948280555555556,3.42,28.1,274,16.4,47,1018.8,0,2.3,252,19.8,40,1015.1,0,7.2,243,Kathmandu,No,Yes
2010-02-12,14.5,5.9,5.2,1.5437555555555558,0.96,21.2,61,14.1,74,1019.2,100,0.7,180,12.0,71,1018.1,100,2.9,83,Kathmandu,Yes,No
2010-02-13,19.7,5.1,0.0,10.972966666666666,3.4,34.6,298,15.3,53,1016.3,19,3.4,302,18.9,40,1012.0,19,8.4,263,Kathmandu,No,No
2010-02-14,19.7,4.7,0.0,10.985641666666666,3.33,31.0,265,16.0,57,1014.0,0,3.2,243,18.8,48,1010.7,3,8.0,243,Kathmandu,No,Yes
2010-02-15,20.0,7.4,1.2,10.998516666666667,3.38,28.1,242,16.3,58,1015.8,1,2.9,240,19.3,44,1012.4,2,7.7,242,Kathmandu,Yes,No
2010-02-16,19.6,8.2,0.4,11.0,3.23,32.8,273,16.3,63,1016.8,41,3.3,229,18.8,42,1012.9,24,8.1,257,Kathmandu,No,No
2010-02-17,18.7,8.3,0.0,11.0,3.24,37.1,310,16.6,49,1015.8,4,3.8,311,17.7,36,1011.6,32,8.0,278,Kathmandu,No,No
2010-02-18,19.0,4.2,0.0,11.0,3.41,31.7,248,14.8,47,1013.6,0,2.9,263,18.1,47,1010.8,0,7.4,231,Kathmandu,No,No
2010-02-19,18.9,9.0,0.0,11.0,3.22,29.9,226,15.5,58,1017.3,4,4.3,228,18.2,55,1012.5,8,7.8,248,Kathmandu,No,No
2010-02-20,18.6,7.6,0.0,10.750883333333334,2.77,31.3,239,13.3,82,1018.3,68,1.8,191,18.0,56,1013.1,62,7.6,245,Kathmandu,No,No
2010-02-21,19.7,9.1,0.0,11.0,3.02,30.2,218,15.4,74,1016.6,12,4.0,185,18.6,60,1014.0,84,7.1,229,Kathmandu,No,No
2010-02-22,18.8,11.0,0.7,9.855736111111112,2.49,25.9,226,16.4,71,1018.2,47,3.6,186,18.0,61,1013.6,99,5.8,266,Kathmandu,No,Yes
2010-02-23,19.4,9.4,3.4,11.0,2.57,37.8,278,15.9,78,1014.8,41,3.1,306,17.3,60,1011.4,55,6.8,270,Kathmandu,Yes,No
2010-02-24,19.3,7.5,0.0,11.0,3.33,27.7,271,16.2,55,1011.7,6,3.9,214,18.8,46,1008.1,51,7.9,246,Kathmandu,No,No
2010-02-25,20.7,7.9,0.0,11.0,3.54,31.7,256,17.3,58,1013.6,1,3.1,216,19.9,48,1009.8,49,7.6,245,Kathmandu,No,No
2010-02-26,20.2,10.8,0.3,10.952855555555555,3.08,27.7,223,17.5,64,1015.7,26,4.0,207,16.8,69,1012.8,57,4.7,238,Kathmandu,No,No
2010-02-27,18.9,11.3,0.6,11.0,2.63,26.3,186,16.4,76,1014.7,49,3.2,180,18.3,65,1009.9,85,4.8,228,Kathmandu,No,No
2010-02-28,21.8,12.2,0.6,11.0,3.12,28.4,201,17.2,75,1013.9,36,3.6,186,20.8,57,1010.2,88,5.9,227,Kathmandu,No,Yes
2010-03-01,20.7,12.4,2.9,10.059111111111111,2.57,34.6,266,17.0,79,1016.0,89,3.6,225,17.6,73,1012.4,64,6.5,264,Kathmandu,Yes,No
2010-03-02,22.2,9.5,0.0,11.0,3.61,33.1,298,18.6,70,1012.7,13,3.3,174,21.2,47,1008.2,75,8.0,262,Kathmandu,No,No
2010-03-03,23.1,12.6,0.1,10.840922222222222,3.55,33.1,240,19.8,52,1008.5,96,3.1,201,22.0,46,1006.4,80,5.6,255,Kathmandu,No,No
2010-03-04,23.5,11.5,0.0,11.0,4.04,40.7,289,20.0,59,1010.1,2,2.6,196,22.5,41,1007.0,25,9.5,261,Kathmandu,No,No
2010-03-05,23.5,11.3,0.0,11.0,4.2,47.5,326,20.7,40,1010.9,0,3.1,339,22.3,35,1007.3,4,11.1,283,Kathmandu,No,No
2010-03-06,23.8,11.6,0.0,9.928616666666667,3.47,30.6,258,20.3,51,1010.7,98,3.0,256,22.9,44,1008.4,100,8.6,255,Kathmandu,No,No
2010-03-07,24.5,12.3,0.0,11.0,4.33,43.2,293,21.1,49,1013.2,0,3.6,264,23.2,31,1009.8,17,10.8,272,Kathmandu,No,No
2010-03-08,24.4,11.6,0.0,11.0,4.26,32.8,259,20.2,48,1013.9,0,4.8,243,23.7,41,1010.9,14,7.7,259,Kathmandu,No,No
